0,4.0 151.0 0.0 3035.0 20.5 82.0 1.0 18
1,4.0 105.0 74.0 1980.0 15.3 82.0 2.0 7
1,4.0 91.0 68.0 2025.0 18.2 82.0 3.0 32
1,4.0 91.0 68.0 1970.0 17.6 82.0 3.0 32
1,4.0 105.0 63.0 2125.0 14.7 82.0 1.0 16
1,4.0 98.0 70.0 2125.0 17.3 82.0 1.0 4
1,4.0 120.0 88.0 2160.0 14.5 82.0 3.0 0
1,4.0 107.0 75.0 2205.0 14.5 82.0 3.0 29
1,4.0 108.0 70.0 2245.0 16.9 82.0 3.0 30
1,4.0 91.0 67.0 1965.0 15.0 82.0 3.0 29
1,4.0 91.0 67.0 1965.0 15.7 82.0 3.0 29
1,4.0 91.0 67.0 1995.0 16.2 82.0 3.0 6
1,6.0 181.0 110.0 2945.0 16.4 82.0 1.0 19
1,6.0 262.0 85.0 3015.0 17.0 82.0 1.0 0
1,4.0 156.0 92.0 2585.0 14.5 82.0 1.0 10
0,6.0 232.0 112.0 2835.0 14.7 82.0 1.0 2
1,4.0 144.0 96.0 2665.0 13.9 82.0 3.0 30
1,4.0 135.0 84.0 2370.0 13.0 82.0 1.0 5
1,4.0 151.0 90.0 2950.0 17.3 82.0 1.0 27
1,4.0 140.0 86.0 2790.0 15.6 82.0 1.0 2
1,4.0 97.0 52.0 2130.0 24.6 82.0 2.0 24
1,4.0 135.0 84.0 2295.0 11.6 82.0 1.0 5
1,4.0 120.0 79.0 2625.0 18.6 82.0 1.0 2
1,4.0 119.0 82.0 2720.0 19.4 82.0 1.0 17
